"Source:","C:\Users\DA29502\Documents\ARTIQAmp\ArhamPart4\Source File in Kicad3\Source File in Kicad\ARTIQAmp.kicad_sch"
"Date:","6/23/2022 4:40:21 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","444"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"","","FL16","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL17","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL18","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL19","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL20","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL21","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL22","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL23","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL24","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL25","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL26","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL27","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL28","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL29","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL30","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL31","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","FL32","NFE61PT472C1H9L","ARTIQAmp:NFE61PT472C1H9L","ARTIQAmp:NFE61","https://www.murata.com/en-eu/products/productdata/8796767059998/ENFE0003.pdf","Y","","","","","SMT EMI filter capacitor,4700pF 50Vdc Murata NFE61HT / PT Series 2A 50 V dc SMD Power Line Filter, with Solder Pad Terminals","490-2554-2-ND","1.9","Murata Electronics","","","","","NFE61PT472C1H9L","","","","","","","","",""
"","","IC1","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC2","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC3","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC4","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC5","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC6","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC7","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC8","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC9","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC10","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC11","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC12","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC13","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC14","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC15","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC16","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC17","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC18","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC19","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC20","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC21","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC22","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC23","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC24","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC25","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC26","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC27","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC28","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC29","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC30","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC31","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","IC32","LTC6090CS8E#PBF","ARTIQAmp:LTC6090CS8E#PBF","ARTIQAmp:SOIC127P599X175-9N","http://cds.linear.com/docs/en/datasheet/6090fe.pdf","Y","","","","","IC OPAMP GP 1 CIRCUIT 8SOIC","505-LTC6090CS8E#PBF-ND ","","Analog Devices Inc.","","","","","LTC6090CS8E#PBF","","","","","","","","",""
"","","J1","Power conneciton","ARTIQAmp:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935174.pdf","Y","","","","","TERM BLK 3POS SIDE ENTRY 5MM PCB","277-1578-ND ","","Phoenix Contact","","","","","1935174","","","","","","","","",""
"","","J2","HD68","ARTIQAmp:HD68","ARTIQAmp:5787082-7_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5787082&DocType=Customer+Drawing&DocLang=English","Y","","","","","CONN D-TYPE RCPT 68POS R/A SLDR","A31814-ND","","TE Connectivity AMP Connectors","","","","","5787082-7","","","","","","","","",""
"","","J3","HD68","ARTIQAmp:HD68","ARTIQAmp:5787082-7_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5787082&DocType=Customer+Drawing&DocLang=English","Y","","","","","CONN D-TYPE RCPT 68POS R/A SLDR","A31814-ND","","TE Connectivity AMP Connectors","","","","","5787082-7","","","","","","","","",""
"","","J4","TSM-102-01-L-DV","TSM-102-01-L-DV:TSM-102-01-L-DV","SAMTEC_TSM-102-01-L-DV","https://suddendocs.samtec.com/catalog_english/tsm.pdf","Y","","","","","CONN HEADER SMD 4POS 2.54MM","SAM10780-ND","","Samtec Inc.","","","","","TSM-102-01-L-DV","","","","","","","","",""
"","","L1","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L2","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L3","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L4","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L5","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L6","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L7","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L8","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L9","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L10","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L11","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L12","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L13","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L14","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L15","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L16","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L17","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L18","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L19","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L20","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L21","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
"","","L22","18.4k","ARTIQAmp:744229","ARTIQAmp:WE-SL2","http://componentsearchengine.com/Datasheets/1/744229.pdf","Y","","","","","SMD Common Mode Line Filter WE-SL5","732-1488-1-ND","","Wurth Elektronik","","","","Wurth Elektronik","744229","","","","","","","","",""
